,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
59,12103,941.0,9.41,6.846943139585379,-0.03746266655480252,30.35483870967742,3.4129559351002334,2.3506734138369736,31.0,-1.145710875139749,2019,2019.0,1.1524058490447797,,
75,14109,1399.7,13.997,7.2440132069266,0.651779865157513,16.999028418751518,2.8331561905848415,0.7281843840004313,82.34,-0.0025869752691330874,2019,1920.0,-0.9337871082110684,apartment,sophisticated
84,13086,830.0,8.3,6.721425700790643,-0.25533846330829,8.251317228352718,2.1103728516443967,-1.2944243692332764,100.59,0.40376306704950227,2019,1912.0,-1.102368357282248,ground_floor,normal
86,10785,3417.6,34.176,8.136693829325822,2.2013135691529633,16.0,2.772588722239781,0.558694738852401,213.6,2.9200161236209534,2019,2018.0,1.1313331929108823,penthouse,sophisticated
136,12057,490.0,4.9,6.194405391104672,-1.1701513449340768,10.0,2.302585092994046,-0.7565451170601656,49.0,-0.7449272717569854,2019,1972.0,0.16199101075159936,apartment,normal
156,13597,910.0,9.1,6.813444599510896,-0.09561013338403196,10.011001100110011,2.3036845983274628,-0.7534683041457227,90.9,0.18800789389511455,2018,,,apartment,sophisticated
207,13355,1150.0,11.5,7.047517221357296,0.31069802166335336,17.024426350851222,2.834649156951088,0.7323622429492557,67.55,-0.331897502715304,2019,2018.0,1.1313331929108823,roof_storey,sophisticated
234,10117,1545.0,15.45,7.3427791893318455,0.8232199241271215,16.795303837373627,2.82109931384278,0.6944448895747541,91.99,0.212277567655515,2019,,,apartment,luxury
296,12157,712.0,7.12,6.568077911411976,-0.5215227649645819,10.011248593925758,2.3037093202063263,-0.7533991234024876,71.12,-0.2524087547110557,2019,1918.0,-0.9759324204788632,apartment,
311,12439,443.36,4.4336,6.094382081114668,-1.343773899435301,16.500186081131375,2.8033716584872685,0.6448365090759304,26.87,-1.2376684463603496,2019,,,apartment,sophisticated
