,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
0,1,2016-08-13,15:00,Burnley,0.0,,Swansea-City,1.0,,19126.0,english-premier-league-2017,english-premier-league-2017-0,0.0,1.0,2.79,3.16,2.89,,,,,,,,,,,-1.0,awin,nan,0.35108546472960456,0.30997735651759384,0.3389371787528016,,,
1,1,2016-08-13,15:00,Crystal-Palace,0.0,,West-Brom,1.0,,24490.0,english-premier-league-2017,english-premier-league-2017-1,0.0,1.0,2.25,3.15,3.86,,,,,,,,,,,-1.0,awin,nan,0.43531496697277267,0.31093926212340905,0.2537457709038183,,,
2,1,2016-08-13,15:00,Everton,1.0,,Tottenham,1.0,,39494.0,english-premier-league-2017,english-premier-league-2017-2,1.0,1.0,3.64,3.54,2.16,,,,,,,,,,,0.0,draw,nan,0.26929253655650404,0.27689967035753527,0.45380779308596053,,,
3,1,2016-08-13,12:30,Hull-City,2.0,,Leicester-City,1.0,,21037.0,english-premier-league-2017,english-premier-league-2017-3,2.0,1.0,4.68,3.5,1.92,,,,,,,,,,,1.0,hwin,nan,0.20943974867230158,0.2800508639389632,0.5105093873887351,,,
4,1,2016-08-13,17:30,Manchester-City,2.0,,Sunderland,1.0,,54362.0,english-premier-league-2017,english-premier-league-2017-4,2.0,1.0,1.25,6.5,14.5,,,,,,,,,,,1.0,hwin,nan,0.7821576763485477,0.1504149377593361,0.06742738589211618,,,
5,1,2016-08-13,15:00,Middlesbrough,1.0,,Stoke-City,1.0,,32110.0,english-premier-league-2017,english-premier-league-2017-5,1.0,1.0,2.2,3.38,3.7,,,,,,,,,,,0.0,draw,nan,0.445338651093227,0.28986539420269214,0.2647959547040809,,,
6,1,2016-08-13,15:00,Southampton,1.0,,Watford,1.0,,31488.0,english-premier-league-2017,english-premier-league-2017-6,1.0,1.0,1.8,3.83,4.91,,,,,,,,,,,0.0,draw,nan,0.5444924762503149,0.2558972473239078,0.19961027642577736,,,
7,1,2016-08-14,16:00,Arsenal,3.0,,Liverpool,4.0,,60033.0,english-premier-league-2017,english-premier-league-2017-7,3.0,4.0,2.8,3.44,2.68,,,,,,,,,,,-1.0,awin,nan,0.3498057309373482,0.28472559494900435,0.3654686741136473,,,
8,1,2016-08-14,13:30,Bournemouth,1.0,,Manchester-Utd,3.0,,11355.0,english-premier-league-2017,english-premier-league-2017-8,1.0,3.0,5.4,3.65,1.78,,,,,,,,,,,-2.0,awin,nan,0.1813841815796086,0.2683492001451743,0.5502666182752172,,,
9,1,2016-08-15,20:00,Chelsea,2.0,,West-Ham,1.0,,41521.0,english-premier-league-2017,english-premier-league-2017-9,2.0,1.0,1.52,4.38,7.45,,,,,,,,,,,1.0,hwin,nan,0.6447208797809242,0.22373875280068603,0.1315403674183899,,,
10,2,2016-08-19,20:00,Manchester-Utd,2.0,,Southampton,0.0,,75326.0,english-premier-league-2017,english-premier-league-2017-10,2.0,0.0,1.53,4.27,7.44,,,,,,,,,,,2.0,hwin,nan,0.6394029598410791,0.22910691535289252,0.13149012480602834,,,
11,2,2016-08-20,15:00,Burnley,2.0,,Liverpool,0.0,,21313.0,english-premier-league-2017,english-premier-league-2017-11,2.0,0.0,7.26,4.54,1.51,,,,,,,,,,,2.0,hwin,nan,0.13500622311849134,0.21589100877538478,0.6491027681061239,,,
12,2,2016-08-20,17:30,Leicester-City,0.0,,Arsenal,0.0,,32008.0,english-premier-league-2017,english-premier-league-2017-12,0.0,0.0,2.82,3.5,2.63,,,,,,,,,,,0.0,draw,nan,0.34746863156623237,0.2799604402905072,0.3725709281432606,,,
13,2,2016-08-20,12:30,Stoke-City,1.0,,Manchester-City,4.0,,27455.0,english-premier-league-2017,english-premier-league-2017-13,1.0,4.0,6.29,4.34,1.58,,,,,,,,,,,-3.0,awin,nan,0.15551322175352658,0.22538667392388992,0.6191001043225836,,,
14,2,2016-08-20,15:00,Swansea-City,0.0,,Hull-City,2.0,,20024.0,english-premier-league-2017,english-premier-league-2017-14,0.0,2.0,1.86,3.55,4.95,,,,,,,,,,,-2.0,awin,nan,0.5263985621208717,0.2758031902943159,0.1977982475848124,,,
15,2,2016-08-20,15:00,Tottenham,1.0,,Crystal-Palace,0.0,,31447.0,english-premier-league-2017,english-premier-league-2017-15,1.0,0.0,1.47,4.64,7.91,,,,,,,,,,,1.0,hwin,nan,0.6654904997017274,0.21083427468998692,0.1236752256082856,,,
16,2,2016-08-20,15:00,Watford,1.0,,Chelsea,2.0,,20772.0,english-premier-league-2017,english-premier-league-2017-16,1.0,2.0,6.0,3.99,1.66,,,,,,,,,,,-1.0,awin,nan,0.16344630509779534,0.24578391744029374,0.590769777461911,,,
17,2,2016-08-20,15:00,West-Brom,1.0,,Everton,2.0,,23654.0,english-premier-league-2017,english-premier-league-2017-17,1.0,2.0,3.08,3.17,2.63,,,,,,,,,,,-1.0,awin,nan,0.3181965642663857,0.30916259241024224,0.3726408433233719,,,
18,2,2016-08-21,13:30,Sunderland,1.0,,Middlesbrough,2.0,,43515.0,english-premier-league-2017,english-premier-league-2017-18,1.0,2.0,2.79,3.1,2.94,,,,,,,,,,,-1.0,awin,nan,0.3510028653295129,0.31590257879656164,0.3330945558739255,,,
